"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Uromastyx benti","28f9a91f6fe320faf61491c57f19e2c5","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",4894,154.135688306742,7,7.1,118.11,NA,17.5,8,1,8,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Trachycephalus resinifictrix","26094947c00e3496c60c11ed1f78f525","Amphibia","Anura","Anura","Hylidae","Trachycephalus",5571,41.8013499412395,2,NA,NA,NA,8.8,1296,1,1296,"amphibio",0
"Pseudacris sierra","b5ac1c1b65a925656f4f26a9446f8100","Amphibia","Anura","Anura","Hylidae","Pseudacris",NA,20.3818208882525,5,NA,NA,NA,NA,NA,NA,NA,"amphibio",1
"Xenopus laevis","42c96d87bc825c54d3d4ad99dabc5985","Amphibia","Anura","Anura","Pipidae","Xenopus",1680797,16.7921935723831,5,30.3,130,183,14.7,9750,1,9750,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutch_size: amphibio, clutches_per_year: amphibio",1
"Calumma parsonii","89d8d416d4c8c9c9d84aa47625da646e","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",348,2057.89071435533,14,4,NA,1460,29.5,27,1,27,"amniote_db, max_life_yr: anage_db, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Phrynocephalus mystaceus","16fddb5d0865c645055208388dfe273b","Reptilia","Squamata","Lacertilia","Agamidae","Phrynocephalus",5214,173.571204822317,13,3.8,17.5666666666667,730,9.45583333333333,3,1.4,4.2,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Crocodylus moreletii","0144c3ff17ca8872a046ca332981e37d","Reptilia","Crocodylia","Crocodylia","Crocodylidae","Crocodylus",80,820.117979507795,4,25.4,33966.6666666667,2678.5,92.8,30.2,1,30.2,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Trioceros montium","61c7cbc4c8dfd433669a8e3d02d7f3c8","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",5049,152.446639668827,14,10,9,255.5,10.16,8.5,4,34,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Trioceros cristatus","3703ad08d284286a1ff7704da486c557","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",4649,91.7538800267055,18,NA,NA,NA,16,26.5,NA,NA,"amniote_db",0
"Trioceros ellioti","0eb0978c26d5a37b80c3a0df79d7fe9f","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",4716,92.5952556686964,14,6,18.36,219,9.35533333333333,6,3,18,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Lygodactylus angularis","93158ef0252055520db478724ef539b1","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",7795,28.6465243871599,14,NA,1.37,NA,4.6,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Uromastyx thomasi","39a4d709ac90f6d1975e3c1b80c61830","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",124,1014.44077084082,6,NA,155,NA,13,12.5,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Trachylepis quinquetaeniata","49e1fa2bcdd88bd5f063073a69a54c41","Reptilia","Squamata","Lacertilia","Scincidae","Trachylepis",92611,15.3671527304364,16,4.8,11.21,474.5,9.48,10,2,20,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",1
"Eremias arguta","79b2d29e50e67f0c033e9c399f0582ff","Reptilia","Squamata","Lacertilia","Lacertidae","Eremias",NA,35.1531556017113,2,NA,8.29,365,7.73666666666667,2.8,2,5.6,"amniote_db, age_maturity_d: allen_2017",0
"Calyptocephalella gayi","5e10547af65b6b2dd45786441eb0f1ad","Amphibia","Anura","Anura","Calyptocephalellidae","Calyptocephalella",11759,51.1449864491285,1,NA,NA,NA,NA,NA,1,NA,"amphibio",0
"Manouria emys","25784ea267702b0d372799ffa2eb26e1","Reptilia","Testudines","Testudines","Testudinidae","Manouria",2104,209.44844998939,13,150,26000,NA,55,39,1,39,"amniote_db, adult_svl_cm: mahoney_2015",0
"Hymenochirus curtipes","d699150ef702d7efaad7a3d281853086","Amphibia","Anura","Anura","Pipidae","Hymenochirus",12118565,15.6002056805373,6,NA,NA,NA,NA,NA,1,NA,"amphibio",0
"Ctenosaura quinquecarinata","2479c40b8952c522612c2e22f1a727ac","Reptilia","Squamata","Lacertilia","Iguanidae","Ctenosaura",14467,30.6661632563682,17,NA,NA,NA,20,7,NA,NA,"amniote_db",0
"Triturus marmoratus","e8f9dc012cb13cae2299175d25cca3c8","Amphibia","Caudata","Caudata","Salamandridae","Triturus",NA,102.096504324863,3,25,9.8,1168,16,300,1,300,"amphibio",0
"Trioceros werneri","30a22be4cdb36bd15a1720d7a1001558","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",4179,71.470199964675,18,NA,NA,NA,10.3,NA,NA,NA,"amniote_db",0
"Trioceros rudis","4cc716b53ec9478f4ccc1046fa9c0c89","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",9829,60.9725575953924,17,NA,NA,NA,7.5,NA,NA,NA,"amniote_db",0
"Trioceros bitaeniatus","468e6221f2410d85daf6324d3f2958fa","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",7915,40.8916261627931,18,NA,15.7,NA,14.35,NA,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Kinyongia matschiei","7b751a4a497d73dd42b864424698b048","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Kinyongia",NA,153.151793842091,3,NA,34.81,NA,NA,NA,NA,NA,"allen_2017",0
"Kinyongia tavetana","9bc3ba69a6d91ca6be6f767692321828","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Kinyongia",15042,51.0437907471574,17,NA,NA,NA,14.85,11,NA,NA,"amniote_db",0
"Kinyongia multituberculata","a25badc27a715dbd0569e20538ad5722","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Kinyongia",NA,51.0437907471574,3,NA,NA,NA,20,15.5,NA,NA,"amniote_db",0
"Chamaeleo africanus","c38d406db0510b4cfb82947371e2c6fa","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",3238,30.6221901281706,9,1.8,71.975,NA,19,23,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Taricha granulosa","e2e5e7e2252b6c37a47ec9ea3d97f47e","Amphibia","Caudata","Caudata","Salamandridae","Taricha",30,30.5778293366029,1,12,12.32,1642.5,21.6,525,1,525,"amphibio, clutch_size: allen_2017",0
"Neurergus crocatus","9d12177b5058d233e761c6208f15d1f6","Amphibia","Caudata","Caudata","Salamandridae","Neurergus",183,102.096504324863,1,17,13.4,1916.25,7.6,NA,1,NA,"amphibio",0
"Trioceros quadricornis","445f103d7b04cac70d6275c492b37282","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",9448,253.60258432834,16,5,28.33,243.333333455,12.798,12,2.4,28.8,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Trioceros pfefferi","ad39d1408ad6f361c66c8bd62c401498","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",698,153.149861823044,7,NA,NA,NA,9,9.5,NA,NA,"amniote_db",0
"Ctenosaura pectinata","f23feaeefeddc5a31a1320b5f4268a35","Reptilia","Squamata","Lacertilia","Iguanidae","Ctenosaura",305,61.6481094841085,6,8.2,969.65,1095,30.628625,44.3,1,44.3,"amniote_db, max_life_yr: anage_db, age_maturity_d: allen_2017",1
"Euprepiophis mandarinus","1e1b5cc101028578f7f1775be8740f87","Reptilia","Squamata","Serpentes","Colubridae","Euprepiophis",6898,206.216731099966,18,NA,NA,NA,NA,5.5,NA,NA,"amniote_db",0
"Testudo marginata","34bf138dea75a0bc5f948531994f052c","Reptilia","Testudines","Testudines","Testudinidae","Testudo",222,185.200800842412,13,21.2,1918,5113.36,25,6.5,2.399096386,15.594126509,"amniote_db, adult_svl_cm: mahoney_2015",0
"Triturus cristatus","740625d0e1bea07c7b133aca1fb4f8e7","Amphibia","Caudata","Caudata","Salamandridae","Triturus",734,25.5534318031558,1,28,15,1095,15,225,1,225,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, age_maturity_d: amphibio, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Terrapene mexicana","681e06f0509689d1531af830e1431fbd","Reptilia","Testudines","Testudines","Emydidae","Terrapene",NA,102.244403601342,2,138,533.166666666667,2129.855,NA,4,1,4,"amniote_db",0
"Theloderma corticale","54686338dabf22c36fd32e6417a63df6","Amphibia","Anura","Anura","Rhacophoridae","Theloderma",478,127.472560585559,1,NA,NA,NA,NA,NA,NA,NA,"amphibio",0
"Ceratophrys aurita","8b93e4e2123285ebfc8636a0a92941f2","Amphibia","Anura","Anura","Ceratophryidae","Ceratophrys",30,203.97420925075,1,12.8,NA,NA,14.9,NA,1,NA,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Calumma brevicorne","4d2d1bde003a24996fb96fdf9b3c7db0","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",50,254.970311368543,4,NA,57,NA,14.75,20,NA,NA,"amniote_db",0
"Antaresia childreni","11ec8bf53d9ee0240591ef01868c496b","Reptilia","Squamata","Serpentes","Pythonidae","Antaresia",4,81.5835641680458,1,25.7,384,NA,79.8666666666667,11.05,NA,NA,"amniote_db",0
"Terrapene ornata","4be843a4075be63ac34184b0d1f0a5f6","Reptilia","Testudines","Testudines","Emydidae","Terrapene",9,101.949888475056,4,80,392.166666666667,2982.20833333333,11,4,1.5,6,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Ichthyosaura alpestris","e1e18083b0a78d9c97af5abad41d0cee","Amphibia","Caudata","Caudata","Salamandridae","Ichthyosaura",NA,40.7738377849534,2,20,3.9,912.5,8.75,131.5,NA,NA,"amphibio",0
"Python breitensteini","93f95a40785b5f94e87534becbf57a1c","Reptilia","Squamata","Serpentes","Pythonidae","Python",667,207.160781545192,12,27.8,8144,NA,NA,17,NA,NA,"amniote_db",0
"Sphaerodactylus elegans","e48c3caafefb2c0bda00cef87518b2a3","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",1,35.5630903527718,4,NA,0.51,NA,3.28933333333333,1,6,6,"amniote_db",1
"Breviceps mossambicus","eb7090046e943452555df876ea41f931","Amphibia","Anura","Anura","Brevicipitidae","Breviceps",3235,50.8087706983441,4,NA,NA,NA,5.2,25,1,25,"amphibio",0
"Mauremys japonica","ea5748c10a4bfa12e5ecdc6b36c7d993","Reptilia","Testudines","Testudines","Geoemydidae","Mauremys",482,100.456245459134,9,16.2,494.2,NA,NA,6,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Xenopeltis unicolor","e99722199dde3e5112075f081e911edb","Reptilia","Squamata","Serpentes","Xenopeltidae","Xenopeltis",9235,40.8849114969727,18,12.1,753,NA,NA,12,NA,NA,"amniote_db",0
"Ceratophrys cornuta","2664ef74b53dd033149292c46cda48e7","Amphibia","Anura","Anura","Ceratophryidae","Ceratophrys",2240,61.2454494740773,1,10.3,130,NA,12,1385,1,1385,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, adult_svl_cm: amphibio, clutch_size: amphibio, clutches_per_year: amphibio",0
"Ceratobatrachus guentheri","63c2f7ccf2a7fdb19379639a676ffb39","Amphibia","Anura","Anura","Ceratobatrachidae","Ceratobatrachus",8322,100.728918918245,5,NA,NA,NA,8.5,15,1,15,"amphibio, clutch_size: allen_2017",0
"Pogona henrylawsoni","c531523f3ce89ae954b68c33b991f96b","Reptilia","Squamata","Lacertilia","Agamidae","Pogona",121,202.880038560841,4,NA,43.72,NA,15,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Phelsuma grandis","ba3fcf29c798597ed5a5e829584bfcad","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",31,60.9725575953924,5,13.6,20.7,292,10.7235,2,8.5,17,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Phelsuma sundbergi","19a164508daaa3511262bf0ceb2663cc","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",23,85.2487767400216,3,15.9,12.35,255.5,9.22625,2,NA,NA,"amniote_db, age_maturity_d: allen_2017",0
"Blaesodactylus sakalava","e8dd6a87e9cb4cd623b457ca2dbe0cfc","Reptilia","Squamata","Lacertilia","Gekkonidae","Blaesodactylus",1124,53.2764889265368,12,8,NA,NA,10.4,NA,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017",0
"Christinus marmoratus","8b3d51c90de07f208d0245ff92cdf65a","Reptilia","Squamata","Lacertilia","Gekkonidae","Christinus",903,10.5005380170119,6,12.8,3.30666666666667,730.5,5.603,2,1.2,2.4,"amniote_db",0
"Platysaurus intermedius","0cadc994479a0faa172fcdb7b81f80d1","Reptilia","Squamata","Lacertilia","Cordylidae","Platysaurus",1903,35.4163302320153,11,15.6,17.85,NA,10.4125,1.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Xenagama batillifera","68de70dfeee7617bb9414b4cd7a4a209","Reptilia","Squamata","Lacertilia","Agamidae","Xenagama",2470,95.5409696431772,11,NA,19.86,NA,8,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Tiliqua gigas","eca8e8e6d2ef63eb8a712e7d9ed7f7b9","Reptilia","Squamata","Lacertilia","Scincidae","Tiliqua",9731,194.312846865668,18,17.3,500.8,657,34.3,8.5,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutch_size: allen_2017",0
"Pantherophis emoryi","748272b2a95a5c2467b5e4ab188a1def","Reptilia","Squamata","Serpentes","Colubridae","Pantherophis",NA,34.0171506524721,4,32.3,900,665.19,113,12,1,12,"amniote_db, birth_mass_g: allen_2017",0
"Lampropeltis pyromelana","e8514b1baeda2ce7d76f2028450f722a","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",21,114.57043482025,9,22.4,432,NA,NA,4.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Lampropeltis ruthveni","fee6d2bad40e24e480069a5ee6d1968e","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",7,95.9062060111832,2,23.95833333,950,1278.34,NA,7,NA,NA,"amniote_db",0
"Leioheterodon geayi","e432f721d7e3ef3e779f9192bca16837","Reptilia","Squamata","Serpentes","Lamprophiidae","Leioheterodon",544,153.16209876699,18,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pituophis melanoleucus","b48fecef4e27c7786208ce11113efeba","Reptilia","Squamata","Serpentes","Colubridae","Pituophis",24,156.404020314382,6,22.4,6407,1095,137.21,5.5,1,5.5,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Boiga dendrophila","3062f9aad9199063ce95a01d97cb8b1d","Reptilia","Squamata","Serpentes","Colubridae","Boiga",2369,91.1077367183396,16,17,6107,NA,NA,7.5,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Kinixys spekii","33f19057a8a8774ed9e3d10e2428a8aa","Reptilia","Testudines","Testudines","Testudinidae","Kinixys",951,157.776420520834,7,NA,640,NA,NA,3.5,NA,NA,"amniote_db",0
"Epipedobates anthonyi","1c9a9bdc0dc4726dcf3cfedcbe9a8e11","Amphibia","Anura","Anura","Dendrobatidae","Epipedobates",NA,40.8264666633031,1,4,NA,237.25,2.65,24,1,24,"amphibio",0
"Mantella nigricans","0b0fe608ca68821088c466ac6e8d94a5","Amphibia","Anura","Anura","Mantellidae","Mantella",2014,30.4811969042477,1,4,2,438,2.8,NA,1,NA,"amphibio",0
"Mantella betsileo","b7e3595ef804f897edf1a9e0352e7658","Amphibia","Anura","Anura","Mantellidae","Mantella",17614,25.3003927168719,5,3,NA,NA,2.6,35,1,35,"amphibio",0
"Phyllomedusa sauvagii","86afa68acd1a3e823a3976b42276ba37","Amphibia","Anura","Anura","Hylidae","Phyllomedusa",13262,60.5969149586712,5,NA,71.7,NA,9.66,515,1,515,"amphibio",0
"Hyperolius tuberilinguis","1116004285af33a2b69bab770b736c33","Amphibia","Anura","Anura","Hyperoliidae","Hyperolius",8826,20.4588789746097,2,NA,NA,NA,4,318,1,318,"amphibio",0
"Kassina maculata","24739027a1c65ff5cae65c4181287915","Amphibia","Anura","Anura","Hyperoliidae","Kassina",37006,13.366067020073,2,NA,NA,NA,6.8,201,1,201,"amphibio",0
"Cynops orientalis","78668aef7caf6cd5ebda7c1a0ddc7435","Amphibia","Caudata","Caudata","Salamandridae","Cynops",3053071,8.2213145104221,6,NA,NA,NA,NA,NA,NA,NA,NA,1
"Phelsuma lineata","a87ce34bf68d6a6f4923d810d30382d2","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",10422,36.0038171932157,18,10,3.8,255.5,6.03125,1.5,5.75,8.625,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Morelia bredli","75df1603568cfaa1eefd85bdb2d69026","Reptilia","Squamata","Serpentes","Pythonidae","Morelia",9,286.302735916991,3,19.6,11413,NA,133.266666666667,21.6,1,21.6,"amniote_db",0
"Simalia amethistina","1fca7c9f1f4f8a7d3e195f9b1666c210","Reptilia","Squamata","Serpentes","Pythonidae","Simalia",2785,354.254398911204,18,13.8,135944,NA,207.566666666667,11.25,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Nerodia rhombifer","0561d4dedfefdfb1eea78b51c53220e5","Reptilia","Squamata","Serpentes","Natricidae","Nerodia",NA,26.5205906724882,1,7.6,1587,NA,68.395,23,1,23,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Phyllobates terribilis","70fd3cb73ddb80b6f162ce062d7950af","Amphibia","Anura","Anura","Dendrobatidae","Phyllobates",571,61.3425519756429,4,8,NA,365,4.32,15,1,15,"amphibio",0
"Adelphobates galactonotus","0f9084fa879ecc7b1066740eb1511a3b","Amphibia","Anura","Anura","Dendrobatidae","Adelphobates",868,52.1219198416413,3,NA,NA,NA,4.05,10,1,10,"amphibio",0
"Phyllobates vittatus","9df9297e61209b1a358fe6a795588eed","Amphibia","Anura","Anura","Dendrobatidae","Phyllobates",740,30.6218038274092,5,NA,NA,304,3.1,14,6,84,"anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Phyllomedusa bicolor","7bc099e3f14d2765f4e8678b7bc44540","Amphibia","Anura","Anura","Hylidae","Phyllomedusa",7945,104.060344629548,5,10.3,NA,NA,13.5,441,1,441,"amphibio",0
"Rhampholeon spectrum","a7a9940a187ab81b54fcfc2e9216cb67","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rhampholeon",5317,30.3624961016002,17,NA,NA,NA,6,5,NA,NA,"amniote_db",0
"Rieppeleon brevicaudatus","16f66fc55faff9eb9c5795d93a117616","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rieppeleon",59933,24.4081219257322,18,NA,NA,NA,7.5,NA,NA,NA,"amniote_db",0
"Gonionotophis poensis","188fb9a03fb998b2a508f6059eeb2acf","Reptilia","Squamata","Serpentes","Lamprophiidae","Gonionotophis",247,203.90997295856,9,NA,1083,NA,NA,NA,NA,NA,"amniote_db",0
"Leioheterodon madagascariensis","9fce2b85296055d7b76d884198a0c024","Reptilia","Squamata","Serpentes","Lamprophiidae","Leioheterodon",721,183.781876321953,18,27.2,779.6,NA,180,10,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_mass_g: mahoney_2015, adult_svl_cm: mahoney_2015",0
"Leioheterodon modestus","871afd72c9a98105c00fb1c5bd22e360","Reptilia","Squamata","Serpentes","Lamprophiidae","Leioheterodon",506,152.978107132956,18,NA,NA,NA,NA,NA,NA,NA,NA,0
"Drymarchon corais","5ee332123a4242752643cae17baadbf5","Reptilia","Squamata","Serpentes","Colubridae","Drymarchon",1419,471.839235587651,18,25.9,7118,NA,139.9,9.5,1,9.5,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Mantella baroni","1cdf5d6ef2c883343051e7fe8070e335","Amphibia","Anura","Anura","Mantellidae","Mantella",14640,35.0249648686345,1,3,2.4,511,3,130,1,130,"amphibio, clutch_size: allen_2017",0
"Pedostibes hosii","3b76630043d8a9a0a5300b1b258c7477","Amphibia","Anura","Anura","Bufonidae","Pedostibes",823,61.1851233209284,3,NA,NA,NA,9.8,5860,1,5860,"amphibio",0
"Scaphiophryne marmorata","a6fc2efb734de12f268dea78edca2d72","Amphibia","Anura","Anura","Microhylidae","Scaphiophryne",6117,31.4413838229453,5,NA,NA,NA,5.5,NA,1,NA,"amphibio",0
"Teratoscincus scincus","d3b7bc5d0a30bde077684d35de11f214","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Teratoscincus",23769,40.4772519570818,16,12.6,14.18,292,9.24533333333333,1.4,2,2.8,"amniote_db, age_maturity_d: allen_2017",0
"Paroedura picta","1368fa12ce53b49ab8e80f42215b11ca","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",11575,37.809273832031,18,5,9.93,182.5,12.5,1.5,2.75,4.125,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Paroedura bastardi","d7f3740d5c4f5b9fccbfc3e8b5889125","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",3789,36.8888391616932,18,NA,NA,NA,8,2,NA,NA,"amniote_db",0
"Uroplatus ebenaui","64347eb70f16257f72a6d27c48214b73","Reptilia","Squamata","Lacertilia","Gekkonidae","Uroplatus",6615,233.31356602134,18,NA,3.57,NA,7,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Simalia boeleni","64336f54110494f408d7d3c2ad73e8f0","Reptilia","Squamata","Serpentes","Pythonidae","Simalia",537,2470.09653052832,16,20.1,5675,NA,NA,14,NA,NA,"amniote_db",0
"Lampropeltis calligaster","6e3c8de4aa84a4de3530617b72a6960e","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",19,84.0778814795576,3,23.8,1130,1034.375,82.3,16,1.1,17.6,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Lampropeltis annulata","71fb5231e0f4d684afe1d08fece960dc","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",NA,84.002974600058,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Varanus doreanus","12ef5a9ce0ee8ce56f3508b8b39554ce","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",1349,419.390857736511,18,17.4,1019.33333333333,550,43.6375,9.09,NA,NA,"amniote_db",1
"Varanus reisingeri","caf52abd9b8aa3fa423b0116a569e816","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",37,1470.49576434431,7,NA,NA,NA,28,NA,NA,NA,"amniote_db",0
"Philodryas baroni","5b47f34382d5afca7e28711a91610d55","Reptilia","Squamata","Serpentes","Dipsadidae","Philodryas",413,182.183060258943,8,NA,384,NA,NA,10,NA,NA,"amniote_db",0
"Rhacophorus dennysi","7807894f51bbf3bcae0458af0fd2eb64","Amphibia","Anura","Anura","Rhacophoridae","Rhacophorus",13291,25.518506888373,1,NA,NA,NA,12.82,2625,1,2625,"amphibio",0
"Trichobatrachus robustus","d8b9599d08ba6ab9c04647d69ddef986","Amphibia","Anura","Anura","Arthroleptidae","Trichobatrachus",77119,146.103582018484,3,NA,NA,NA,13,NA,1,NA,"amphibio",0
"Aspidites melanocephalus","390a8b8cd6e3e1f0ccf1501d3b3c62d9","Reptilia","Squamata","Serpentes","Pythonidae","Aspidites",21,1365.38527368353,4,22.6,11053.5,NA,151.466666666667,8.5,NA,NA,"amniote_db",0
"Holodactylus africanus","ee52f1d305c6ee26b7ff8c99cb3668e5","Reptilia","Squamata","Lacertilia","Eublepharidae","Holodactylus",20584,25.3752159151597,18,NA,8.6,NA,7.9,2,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Stellagama stellio","9287e7e450d0ea1f3e3895ad987ec39f","Reptilia","Squamata","Lacertilia","Agamidae","Stellagama",321,67.5461272000411,6,6,37.40625,730.5,14.433875,7.7,2,15.4,"amniote_db, max_life_yr: anage_db",1
"Acanthocercus atricollis","5e23b76f69eeb044667c2e887da13293","Reptilia","Squamata","Lacertilia","Agamidae","Acanthocercus",9043,27.551071945047,17,6,68.16,365.25,12.5286666666667,10,1,10,"amniote_db, max_life_yr: anage_db",0
"Spalerosophis diadema","7b21419d669a95a50e8fdca485abdc3d","Reptilia","Squamata","Serpentes","Colubridae","Spalerosophis",1505,135.592532952406,14,17,211.2,547,86,9.5,1,9.5,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Acrochordus granulatus","896e1dd6d69b975ed56d385a71ba7b64","Reptilia","Squamata","Serpentes","Acrochordidae","Acrochordus",1049,94.5889305456355,16,NA,1241,NA,69.85,7,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Hyperolius argus","e3d9effe90fa559d299d321dba7e901c","Amphibia","Anura","Anura","Hyperoliidae","Hyperolius",1669,13.6408623329613,1,NA,NA,NA,4,200,1,200,"amphibio",0
"Leptopelis parkeri","6b0fe97f5922079523d346e888fadf6e","Amphibia","Anura","Anura","Arthroleptidae","Leptopelis",NA,14.7049576434431,1,NA,NA,NA,5.6,NA,1,NA,"amphibio",0
"Hemisus guttatus","1a01e8b66e4a974ec5d4aad360466766","Amphibia","Anura","Anura","Hemisotidae","Hemisus",NA,14.6918566652683,1,NA,NA,NA,8,1100,1,1100,"amphibio",0
"Blaesodactylus boivini","eb6853723be08fad589b2e45d639becd","Reptilia","Squamata","Lacertilia","Gekkonidae","Blaesodactylus",392,20.8425120550992,8,5.2,NA,NA,15.6,2,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017",0
"Hyperolius parkeri","d67750b260633dc6a2f334250c6f2c71","Amphibia","Anura","Anura","Hyperoliidae","Hyperolius",1450,13.6171301340885,1,NA,NA,NA,2.8,73,1,73,"amphibio",0
"Acrochordus javanicus","dfb0a557a9cc475724894749f0abd581","Reptilia","Squamata","Serpentes","Acrochordidae","Acrochordus",2030,77.1609981397438,18,5.8,7780.5,NA,119.75,27,1,27,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",1
"Rhampholeon temporalis","ae78a2075e9e273ac8d620e5ef296d3f","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rhampholeon",NA,30.6611276767745,1,NA,2.88,NA,4.5,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Phelsuma standingi","cd758841e272c2f4464581f502873d1e","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",4,81.6751613255905,2,9.6,214.5,219,9.3,2,6,12,"amniote_db, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
